pieceId,view,blockName,layer,scale,rotation
PLACA_BASE_DE_CABECERA_ATORNILLABLE_DE_PLACA_CALIBRE_3_16,FRONTAL,PLACA_BASE_DE_CABECERA_ATORNILLABLE_DE_PLACA_CALIBRE_3_16_FRONTAL,,1,0
PLACA_BASE_DE_CABECERA_ATORNILLABLE_DE_PLACA_CALIBRE_3_16,LATERAL,PLACA_BASE_DE_CABECERA_ATORNILLABLE_DE_PLACA_CALIBRE_3_16_LATERAL,,1,0
PLACA_BASE_DE_CABECERA_ATORNILLABLE_DE_PLACA_CALIBRE_3_16,PLANTA,PLACA_BASE_DE_CABECERA_ATORNILLABLE_DE_PLACA_CALIBRE_3_16_PLANTA,,1,0
POSTE_OMEGA_ATORNILLABLE_CON_TROQUEL_GOTA_DE_AGUA,FRONTAL,POSTE_OMEGA_ATORNILLABLE_CON_TROQUEL_GOTA_DE_AGUA_FRONTAL,,1,0
POSTE_OMEGA_ATORNILLABLE_CON_TROQUEL_GOTA_DE_AGUA,LATERAL,POSTE_OMEGA_ATORNILLABLE_CON_TROQUEL_GOTA_DE_AGUA_LATERAL,,1,0
POSTE_OMEGA_ATORNILLABLE_CON_TROQUEL_GOTA_DE_AGUA,PLANTA,POSTE_OMEGA_ATORNILLABLE_CON_TROQUEL_GOTA_DE_AGUA_PLANTA,,1,0
TRAVESANO_PARA_POSTE_OMEGA_DE_CINTA_CALIBRE_14,FRONTAL,TRAVESANO_PARA_POSTE_OMEGA_DE_CINTA_CALIBRE_14_FRONTAL,,1,0
TRAVESANO_PARA_POSTE_OMEGA_DE_CINTA_CALIBRE_14,LATERAL,TRAVESANO_PARA_POSTE_OMEGA_DE_CINTA_CALIBRE_14_LATERAL,,1,0
TRAVESANO_PARA_POSTE_OMEGA_DE_CINTA_CALIBRE_14,PLANTA,TRAVESANO_PARA_POSTE_OMEGA_DE_CINTA_CALIBRE_14_PLANTA,,1,0
SEPARADOR_DE_CABECERA_FORMADA_DE_CINTA_CALIBRE_12,FRONTAL,SEPARADOR_DE_CABECERA_FORMADA_DE_CINTA_CALIBRE_12_FRONTAL,,1,0
SEPARADOR_DE_CABECERA_FORMADA_DE_CINTA_CALIBRE_12,LATERAL,SEPARADOR_DE_CABECERA_FORMADA_DE_CINTA_CALIBRE_12_LATERAL,,1,0
SEPARADOR_DE_CABECERA_FORMADA_DE_CINTA_CALIBRE_12,PLANTA,SEPARADOR_DE_CABECERA_FORMADA_DE_CINTA_CALIBRE_12_PLANTA,,1,0
RIEL_DE_CINTA_CALIBRE_12,LATERAL,RIEL_DE_CINTA_CALIBRE_12_LATERAL,,1,0
TOPE_DE_CAMA_DE_RODILLOS_DE_PLACA_CALIBRE_3_16,LATERAL,TOPE_DE_CAMA_DE_RODILLOS_DE_PLACA_CALIBRE_3_16_LATERAL,,1,0
RODILLO_DE_TUBO_DE_1.9_CALIBRE_14,LATERAL,RODILLO_DE_TUBO_DE_1.9_CALIBRE_14_LATERAL,,1,0
RODILLO_DE_TUBO_DE_2.5_CALIBRE_14,LATERAL,RODILLO_DE_TUBO_DE_2.5_CALIBRE_14_LATERAL,,1,0
FRENO_TIPO_RODILLO_DE_TUBO_DE_3_1_8,LATERAL,FRENO_TIPO_RODILLO_DE_TUBO_DE_3_1_8_LATERAL,,1,0
MENSULA_3_REMACHES_CAL_10,FRONTAL,MENSULA_3_REMACHES_CAL_10_FRONTAL,,1,0
MENSULA_3_REMACHES_CAL_10,LATERAL,MENSULA_3_REMACHES_CAL_10_LATERAL,,1,0
MENSULA_3_REMACHES_CAL_10,PLANTA,MENSULA_3_REMACHES_CAL_10_PLANTA,,1,0
MENSULA_TROQUEL_REDONDO_CAL_10,FRONTAL,MENSULA_TROQUEL_REDONDO_CAL_10_FRONTAL,,1,0
MENSULA_TROQUEL_REDONDO_CAL_10,LATERAL,MENSULA_TROQUEL_REDONDO_CAL_10_LATERAL,,1,0
MENSULA_TROQUEL_REDONDO_CAL_10,PLANTA,MENSULA_TROQUEL_REDONDO_CAL_10_PLANTA,,1,0
MENSULA_AJUSTE_INFINITO_CAL_10,FRONTAL,MENSULA_AJUSTE_INFINITO_CAL_10_FRONTAL,,1,0
MENSULA_AJUSTE_INFINITO_CAL_10,LATERAL,MENSULA_AJUSTE_INFINITO_CAL_10_LATERAL,,1,0
MENSULA_AJUSTE_INFINITO_CAL_10,PLANTA,MENSULA_AJUSTE_INFINITO_CAL_10_PLANTA,,1,0
LARGUERO_ESCALON_CAL14_3_REMACHES,FRONTAL,LARGUERO_ESCALON_CAL14_3_REMACHES_FRONTAL,,1,0
LARGUERO_ESCALON_CAL14_3_REMACHES,LATERAL,LARGUERO_ESCALON_CAL14_3_REMACHES_LATERAL,,1,0
LARGUERO_ESCALON_CAL14_3_REMACHES,PLANTA,LARGUERO_ESCALON_CAL14_3_REMACHES_PLANTA,,1,0
LARGUERO_IN_OUT_C6,FRONTAL,LARGUERO_IN_OUT_C6_FRONTAL,,1,0
LARGUERO_IN_OUT_C6,LATERAL,LARGUERO_IN_OUT_C6_LATERAL,,1,0
LARGUERO_IN_OUT_C6,PLANTA,LARGUERO_IN_OUT_C6_PLANTA,,1,0
LARGUERO_ESCALON_INFINITO,FRONTAL,LARGUERO_ESCALON_INFINITO_FRONTAL,,1,0
LARGUERO_ESCALON_INFINITO,LATERAL,LARGUERO_ESCALON_INFINITO_LATERAL,,1,0
LARGUERO_ESCALON_INFINITO,PLANTA,LARGUERO_ESCALON_INFINITO_PLANTA,,1,0
PROTECTOR_BOTA_H_3_16_18,FRONTAL,PROTECTOR_BOTA_H_3_16_18_FRONTAL,,1,0
PROTECTOR_BOTA_H_3_16_18,LATERAL,PROTECTOR_BOTA_H_3_16_18_LATERAL,,1,0
PROTECTOR_BOTA_H_3_16_18,PLANTA,PROTECTOR_BOTA_H_3_16_18_PLANTA,,1,0
PROTECTOR_LATERAL_BOTA_H_3_16_18,FRONTAL,PROTECTOR_LATERAL_BOTA_H_3_16_18_FRONTAL,,1,0
PROTECTOR_LATERAL_BOTA_H_3_16_18,LATERAL,PROTECTOR_LATERAL_BOTA_H_3_16_18_LATERAL,,1,0
PROTECTOR_LATERAL_BOTA_H_3_16_18,PLANTA,PROTECTOR_LATERAL_BOTA_H_3_16_18_PLANTA,,1,0
LARGUERO_ESCALON_TOPE_DE_3,FRONTAL,LARGUERO_ESCALON_TOPE_DE_3_FRONTAL,,1,0
LARGUERO_ESCALON_TOPE_DE_3,LATERAL,LARGUERO_ESCALON_TOPE_DE_3_LATERAL,,1,0
LARGUERO_ESCALON_TOPE_DE_3,PLANTA,LARGUERO_ESCALON_TOPE_DE_3_PLANTA,,1,0
PARRILLA_GENERICA,FRONTAL,PARRILLA_GENERICA_FRONTAL,,1,0
PARRILLA_GENERICA,LATERAL,PARRILLA_GENERICA_LATERAL,,1,0
PARRILLA_GENERICA,PLANTA,PARRILLA_GENERICA_PLANTA,,1,0
TARIMA_GENERICA,FRONTAL,TARIMA_GENERICA,,1,0
TARIMA_GENERICA,LATERAL,TARIMA_GENERICA,,1,0
PROTECTOR_BOTA_C_4,PLANTA,PROTECTOR_BOTA_C_4_PLANTA,,1,0
PROTECTOR_BOTA_C_4,FRONTAL,PROTECTOR_BOTA_C_4_FRONTAL,,1,0
PROTECTOR_BOTA_C_4,LATERAL,PROTECTOR_BOTA_C_4_LATERAL,,1,0
PROTECTOR_BOTA_C_6,PLANTA,PROTECTOR_BOTA_C_6_PLANTA,,1,0
PROTECTOR_BOTA_C_6,FRONTAL,PROTECTOR_BOTA_C_6_FRONTAL,,1,0
PROTECTOR_BOTA_C_6,LATERAL,PROTECTOR_BOTA_C_6_LATERAL,,1,0
POSTE_3_1_5_8_TOPE,PLANTA,POSTE_3_1_5_8_TOPE_PLANTA,,1,0
POSTE_3_1_5_8_TOPE,FRONTAL,POSTE_3_1_5_8_TOPE_FRONTAL,,1,0
POSTE_3_1_5_8_TOPE,LATERAL,POSTE_3_1_5_8_TOPE_LATERAL,,1,0
PROTECTOR_LATERAL_BOTA_C_4,PLANTA,PROTECTOR_LATERAL_BOTA_C_4_PLANTA,,1,0
PROTECTOR_LATERAL_BOTA_C_4,FRONTAL,PROTECTOR_LATERAL_BOTA_C_4_FRONTAL,,1,0
PROTECTOR_LATERAL_BOTA_C_4,LATERAL,PROTECTOR_LATERAL_BOTA_C_4_LATERAL,,1,0
PROTECTOR_LATERAL_BOTA_C_6,PLANTA,PROTECTOR_LATERAL_BOTA_C_6_PLANTA,,1,0
PROTECTOR_LATERAL_BOTA_C_6,FRONTAL,PROTECTOR_LATERAL_BOTA_C_6_FRONTAL,,1,0
PROTECTOR_LATERAL_BOTA_C_6,LATERAL,PROTECTOR_LATERAL_BOTA_C_6_LATERAL,,1,0
DESVIADOR_A_3,PLANTA,DESVIADOR_A_3_PLANTA,,1,0
DESVIADOR_A_3,FRONTAL,DESVIADOR_A_3_FRONTAL,,1,0
DESVIADOR_A_3,LATERAL,DESVIADOR_A_3_LATERAL,,1,0
DESVIADOR_A_4,PLANTA,DESVIADOR_A_4_PLANTA,,1,0
DESVIADOR_A_4,FRONTAL,DESVIADOR_A_4_FRONTAL,,1,0
DESVIADOR_A_4,LATERAL,DESVIADOR_A_4_LATERAL,,1,0
DESVIADOR_L_3,PLANTA,DESVIADOR_L_3_PLANTA,,1,0
DESVIADOR_L_3,FRONTAL,DESVIADOR_L_3_FRONTAL,,1,0
DESVIADOR_L_3,LATERAL,DESVIADOR_L_3_LATERAL,,1,0
DESVIADOR_L_3_5,PLANTA,DESVIADOR_L_3_5_PLANTA,,1,0
DESVIADOR_L_3_5,FRONTAL,DESVIADOR_L_3_5_FRONTAL,,1,0
DESVIADOR_L_3_5,LATERAL,DESVIADOR_L_3_5_LATERAL,,1,0
DESVIADOR_L_4,PLANTA,DESVIADOR_L_4_PLANTA,,1,0
